date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260805,courtney vandersloot,pra,Over,15.5,1.75,,18.0,True,True,cascade,CASC,,,2026-08-06T01:00:00+00:00,2026-08-05T19:00:00+00:00
20260805,erica wheeler,pra,Over,18.5,1.91,1.8,21.0,True,True,overshoot,STRONG,,,2026-08-06T01:00:00+00:00,2026-08-05T19:00:00+00:00
20260805,jonquel jones,pts,Under,14.5,1.8,1.909,14.0,False,True,newunder,SOLID,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
20260805,jordin canada,pts,Under,10.5,1.73,2.0,17.0,True,False,newunder,SOLID,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
20260805,kahleah copper,pts,Under,20.5,2.0,1.769,14.0,False,True,newunder,THIN,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
20260805,kamilla cardoso,pra,Over,25.5,1.75,,25.0,False,False,cascade,CASC,,,2026-08-06T01:00:00+00:00,2026-08-05T19:00:00+00:00
20260805,kamilla cardoso,pts,Under,15.5,1.73,2.0,15.0,False,True,starout,STRONG,,,2026-08-06T01:00:00+00:00,2026-08-05T19:00:00+00:00
20260805,natasha cloud,pra,Over,19.5,1.75,,29.0,True,True,cascade,CASC,,,2026-08-06T01:00:00+00:00,2026-08-05T19:00:00+00:00
20260805,natisha hiedeman,pra,Over,25.5,2.0,1.73,10.0,False,False,hotover,THIN,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
20260805,rae burrell,pa,Over,18.5,2.0,,18.0,False,False,overshoot,STRONG,,,2026-08-06T01:00:00+00:00,2026-08-05T19:00:00+00:00
20260805,rhyne howard,pts,Under,16.5,1.83,1.87,23.0,True,False,newunder,STRONG,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
20260805,sabrina ionescu,pts,Over,19.5,1.83,1.87,15.0,False,False,flip_paper,SOLID,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
20260805,shakira austin,pr,Over,25.5,1.8,1.91,40.0,True,True,overshoot,STRONG,,,2026-08-05T23:30:00+00:00,2026-08-05T17:30:00+00:00
20260806,aneesah morrow,pra,Over,22.5,1.75,,20.0,False,False,cascade,CASC,0.0,,2026-08-07T02:00:00+00:00,2026-08-06T15:45:07+00:00
20260806,kelsey mitchell,pa,Over,25.5,1.87,,32.0,True,True,overshoot,STRONG,0.613,,2026-08-06T23:00:00+00:00,2026-08-06T15:45:07+00:00
20260806,kiki rice,pra,Over,23.5,1.75,,6.0,False,False,cascade,CASC,0.0,,2026-08-07T02:00:00+00:00,2026-08-06T15:45:07+00:00
20260806,laura juskaite,pra,Over,17.5,1.75,,21.0,True,True,cascade,CASC,0.0,,2026-08-07T02:00:00+00:00,2026-08-06T15:45:07+00:00
20260806,maria conde,pra,Over,17.5,1.833,1.909,14.0,False,False,cascade,CASC,0.047,,2026-08-07T02:00:00+00:00,2026-08-06T15:45:07+00:00
20260806,nyara sabally,pra,Over,18.5,1.75,,23.0,True,True,cascade,CASC,0.0,,2026-08-07T02:00:00+00:00,2026-08-06T15:45:07+00:00
20260807,aaliyah edwards,pra,Over,11.5,1.75,,22.0,True,True,cascade,CASC,,,2026-08-07T23:30:00+00:00,2026-08-07T17:30:00+00:00
20260807,angel reese,pts,Over,15.5,1.909,1.833,7.0,False,False,overshoot,STRONG,,,2026-08-07T23:30:00+00:00,2026-08-07T17:30:00+00:00
20260807,arike ogunbowale,pts,Over,14.5,1.833,1.909,5.0,False,False,overshoot,STRONG,,,2026-08-08T01:30:00+00:00,2026-08-07T19:30:00+00:00
20260807,brittney griner,pr,Over,19.5,2.0,,12.0,False,False,overshoot,SOLID,,,2026-08-07T23:30:00+00:00,2026-08-07T17:30:00+00:00
20260807,dewanna bonner,pr,Over,16.5,1.73,,17.0,True,True,overshoot,STRONG,0.295,,2026-08-07T23:30:00+00:00,2026-08-08T06:29:33+00:00
20260807,kahleah copper,pts,Over,20.5,1.769,,16.0,False,False,overshoot,STRONG,,,2026-08-07T23:30:00+00:00,2026-08-07T17:30:00+00:00
20260807,leila lacan,pra,Over,17.5,1.75,,16.0,False,False,cascade,CASC,,,2026-08-07T23:30:00+00:00,2026-08-07T17:30:00+00:00
20260807,olivia nelson-ododa,pra,Over,21.5,1.75,,11.0,False,False,cascade,CASC,,,2026-08-07T23:30:00+00:00,2026-08-07T17:30:00+00:00
20260807,saniya rivers,pra,Over,7.5,1.75,,9.0,True,True,cascade,CASC,,,2026-08-07T23:30:00+00:00,2026-08-07T17:30:00+00:00
20260807,shakira austin,pr,Over,26.5,1.73,2.0,32.0,True,True,overshoot,STRONG,0.567,,2026-08-07T23:30:00+00:00,2026-08-08T06:29:33+00:00
20260808,aliyah boston,pts,Under,16.5,1.85,1.85,13.0,False,True,newunder,STRONG,0.255,17.5,2026-08-08T19:30:00+00:00,2026-08-08T18:55:42+00:00
20260808,azura stevens,pts,Under,13.5,1.909,1.75,7.0,False,True,newunder,STRONG,0.362,12.5,2026-08-08T19:30:00+00:00,2026-08-08T14:00:38+00:00
20260808,carla leite,pts,Under,17.5,1.833,1.909,4.0,False,True,newunder,STRONG,0.291,17.5,2026-08-09T00:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,chelsea gray,pts,Over,12.5,1.87,1.87,9.0,False,False,flip_paper,SOLID,0.143,12.5,2026-08-08T17:00:00+00:00,2026-08-08T07:13:59+00:00
20260808,courtney vandersloot,pra,Over,17.5,1.75,,13.0,False,False,cascade,CASC,0.0,,2026-08-08T19:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,dominique malonga,pts,Under,17.5,1.769,2.0,21.0,True,False,newunder,STRONG,0.197,18.5,2026-08-09T00:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,flau'jae johnson,pts,Under,15.5,1.833,1.909,8.0,False,True,newunder,THIN,0.028,14.5,2026-08-09T00:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,jackie young,pra,Over,30.5,2.0,1.73,29.0,False,False,hotover,STRONG,0.321,29.5,2026-08-08T17:00:00+00:00,2026-08-08T07:13:59+00:00
20260808,kamilla cardoso,pra,Over,24.5,1.75,,25.0,True,True,cascade,CASC,0.0,26.5,2026-08-08T19:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,kamilla cardoso,pts,Under,15.5,1.85,1.85,14.0,False,True,newunder,STRONG,0.311,15.5,2026-08-08T19:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,kayla mcbride,pts,Over,15.5,1.95,1.75,15.0,False,False,flip_paper,STRONG,0.375,15.5,2026-08-08T17:00:00+00:00,2026-08-08T14:00:38+00:00
20260808,kelsey mitchell,pr,Over,26.5,1.8,1.91,32.0,True,True,overshoot,STRONG,0.448,,2026-08-08T19:30:00+00:00,2026-08-08T10:51:10+00:00
20260808,natasha cloud,pra,Over,19.5,1.75,,23.0,True,True,cascade,CASC,0.0,,2026-08-08T19:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,natasha cloud,pts,Under,13.5,1.77,1.94,17.0,True,False,newunder,STRONG,0.412,13.5,2026-08-08T19:30:00+00:00,2026-08-08T07:13:59+00:00
20260808,natasha howard,pts,Under,11.5,1.909,1.833,17.0,True,False,newunder,STRONG,0.313,12.5,2026-08-08T17:00:00+00:00,2026-08-08T07:13:59+00:00
20260809,alyssa thomas,pts,Over,14.5,1.88,1.83,10.0,False,False,flip_paper,SOLID,0.074,14.5,2026-08-09T19:00:00+00:00,2026-08-09T07:16:25+00:00
20260809,ariel atkins,pts,Over,8.5,1.8,1.9,9.0,True,True,flip_paper,SOLID,0.166,8.5,2026-08-09T23:00:00+00:00,2026-08-09T07:16:25+00:00
20260809,arike ogunbowale,pts,Over,16.5,1.79,1.952,5.0,False,False,flip_paper,SOLID,0.104,16.5,2026-08-09T19:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,breanna stewart,pts,Over,21.5,1.9,1.86,14.0,False,False,flip_paper,SOLID,0.077,21.5,2026-08-09T16:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,cameron brink,pra,Over,15.5,2.0,1.73,14.0,False,False,cascade,CASC,0.143,,2026-08-09T23:00:00+00:00,2026-08-09T20:50:00+00:00
20260809,dearica hamby,pra,Over,22.5,1.769,2.0,16.0,False,False,cascade,CASC,0.011,,2026-08-09T23:00:00+00:00,2026-08-09T20:50:00+00:00
20260809,dearica hamby,pts,Over,12.5,1.74,1.98,12.0,False,False,overshoot,STRONG,0.414,13.5,2026-08-09T23:00:00+00:00,2026-08-09T07:16:25+00:00
20260809,dewanna bonner,pra,Over,20.5,2.0,1.73,11.0,False,False,overshoot,STRONG,0.389,,2026-08-09T19:00:00+00:00,2026-08-09T07:16:25+00:00
20260809,erica wheeler,pra,Over,15.5,1.833,1.909,21.0,True,True,cascade,CASC,0.047,,2026-08-09T23:00:00+00:00,2026-08-09T20:50:00+00:00
20260809,erica wheeler,pts,Over,8.5,2.0,1.8,15.0,True,True,flip_paper,STRONG,0.564,,2026-08-09T23:00:00+00:00,2026-08-09T07:16:25+00:00
20260809,janelle salaun,pts,Under,11.5,2.05,1.68,8.0,False,True,newunder,THIN,0.025,11.5,2026-08-09T23:00:00+00:00,2026-08-09T10:52:21+00:00
20260809,jessica shepard,pts,Under,13.5,1.9,1.833,0.0,False,True,newunder,THIN,0.097,13.5,2026-08-09T19:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,jewell loyd,pra,Over,12.5,1.75,,3.0,False,False,cascade,CASC,0.0,,2026-08-09T16:30:00+00:00,2026-08-09T14:50:27+00:00
20260809,jonquel jones,pts,Under,13.5,1.93,1.78,15.0,True,False,newunder,THIN,0.139,14.5,2026-08-09T16:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,kahleah copper,pts,Under,20.5,1.79,1.92,15.0,False,True,newunder,THIN,0.223,,2026-08-09T19:00:00+00:00,2026-08-10T04:16:49+00:00
20260809,kayla mcbride,pts,Over,14.5,1.69,1.92,43.0,True,True,flip_paper,STRONG,0.257,14.5,2026-08-09T19:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,nalyssa smith,pra,Over,19.5,1.75,,17.0,False,False,cascade,CASC,0.0,,2026-08-09T16:30:00+00:00,2026-08-09T14:50:27+00:00
20260809,nalyssa smith,pts,Under,15.5,1.75,1.94,7.0,False,True,newunder,STRONG,0.261,15.5,2026-08-09T16:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,natasha howard,pts,Under,11.5,1.95,1.76,12.0,True,False,newunder,STRONG,0.342,11.5,2026-08-09T19:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,nneka ogwumike,pts,Over,14.5,1.97,1.95,16.0,True,True,overshoot,STRONG,0.389,14.5,2026-08-09T23:00:00+00:00,2026-08-09T07:16:25+00:00
20260809,olivia miles,pr,Over,23.5,1.8,1.909,21.0,False,False,overshoot,STRONG,,,2026-08-09T19:30:00+00:00,2026-08-09T13:30:00+00:00
20260809,paige bueckers,pts,Under,19.5,1.92,1.769,23.0,True,False,newunder,SOLID,0.227,19.5,2026-08-09T19:30:00+00:00,2026-08-09T09:56:31+00:00
20260809,rae burrell,pa,Over,16.5,1.8,1.909,10.0,False,False,overshoot,STRONG,,,2026-08-09T23:00:00+00:00,2026-08-09T17:00:00+00:00
20260809,rae burrell,pra,Over,18.5,1.91,1.8,13.0,False,False,cascade,CASC,0.091,,2026-08-09T23:00:00+00:00,2026-08-09T20:50:00+00:00
20260809,sabrina ionescu,pts,Over,19.5,1.97,1.82,5.0,False,False,flip_paper,SOLID,0.174,19.5,2026-08-09T16:30:00+00:00,2026-08-09T07:16:25+00:00
20260809,shakira austin,pra,Over,29.5,1.87,1.87,33.0,True,True,overshoot,STRONG,0.645,,2026-08-09T19:00:00+00:00,2026-08-09T09:56:31+00:00
20260809,veronica burton,pts,Under,13.5,1.88,1.75,7.0,False,True,newunder,STRONG,,,2026-08-09T23:00:00+00:00,2026-08-09T17:00:00+00:00
20260810,allisha gray,pra,Over,22.5,1.8,,23.0,True,True,overshoot,SOLID,0.139,,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,angel reese,pra,Over,28.5,1.8,1.909,36.0,True,True,hotover,STRONG,0.212,29.5,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,azura stevens,pra,Over,21.5,1.75,2.0,19.0,False,False,cascade,CASC,0.0,,2026-08-11T02:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,azura stevens,pts,Under,12.5,1.67,1.93,9.0,False,True,newunder,SOLID,0.052,,2026-08-11T02:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,courtney vandersloot,pra,Over,17.5,1.75,,16.0,False,False,cascade,CASC,0.0,,2026-08-11T02:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,dominique malonga,pts,Under,19.5,1.73,2.0,26.0,True,False,newunder,STRONG,0.275,18.5,2026-08-11T02:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,isabelle harrison,pra,Over,14.5,1.75,,18.0,True,True,cascade,CASC,0.0,,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,jordin canada,pts,Under,10.5,1.833,1.707,20.0,True,False,newunder,SOLID,0.218,10.5,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,kamilla cardoso,pts,Under,14.5,1.73,1.79,15.0,True,False,newunder,SOLID,0.014,14.5,2026-08-11T02:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,laura juskaite,pra,Over,20.5,1.75,,1.0,False,False,cascade,CASC,0.0,,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,laura juskaite,pts,Over,9.5,1.86,1.79,0.0,False,False,flip_paper,STRONG,0.23,9.5,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,maria conde,pra,Over,20.5,1.75,,6.0,False,False,cascade,CASC,0.0,,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,maria conde,pts,Over,9.5,1.83,1.79,2.0,False,False,flip_paper,SOLID,0.104,9.5,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,natasha cloud,pra,Over,20.5,1.75,,17.0,False,False,cascade,CASC,0.0,,2026-08-11T02:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,natasha cloud,pts,Under,12.5,1.8,1.79,7.0,False,True,newunder,THIN,0.01,12.5,2026-08-11T02:00:00+00:00,2026-08-10T07:41:46+00:00
20260810,nyara sabally,pra,Over,19.5,1.75,1.83,27.0,True,True,cascade,CASC,0.0,,2026-08-11T00:00:00+00:00,2026-08-10T17:33:41+00:00
20260810,nyara sabally,pts,Under,14.5,1.833,1.85,12.0,False,True,newunder,SOLID,0.173,13.5,2026-08-11T00:00:00+00:00,2026-08-10T14:44:03+00:00
20260810,rhyne howard,pts,Under,17.5,1.909,1.67,22.0,True,False,newunder,STRONG,0.792,17.5,2026-08-11T00:00:00+00:00,2026-08-10T07:41:46+00:00
20260811,aliyah boston,pts,Under,16.5,1.91,1.86,19.0,True,False,newunder,STRONG,0.269,16.5,2026-08-11T23:30:00+00:00,2026-08-11T07:37:46+00:00
20260811,ariel atkins,pts,Under,9.5,1.91,1.82,5.0,False,True,newunder,STRONG,0.282,9.5,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,breanna stewart,pts,Over,22.5,1.97,1.85,19.0,False,False,flip_paper,THIN,,,2026-08-11T23:30:00+00:00,2026-08-11T17:30:00+00:00
20260811,caitlin clark,pra,Over,34.5,1.833,1.909,36.0,True,True,hotover,SOLID,0.04,35.5,2026-08-11T23:30:00+00:00,2026-08-11T23:00:02+00:00
20260811,cameron brink,pra,Over,14.5,1.75,,13.0,False,False,cascade,CASC,0.0,,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,chelsea gray,pra,Over,19.5,1.8,1.952,19.0,False,False,overshoot,STRONG,0.419,,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,dearica hamby,pra,Over,23.5,2.0,1.769,25.0,True,True,cascade,CASC,0.143,,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,dearica hamby,pts,Over,13.5,1.83,1.84,19.0,True,True,flip_paper,SOLID,0.145,13.5,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,erica wheeler,pra,Over,21.5,1.75,,15.0,False,False,cascade,CASC,0.0,,2026-08-12T02:00:00+00:00,2026-08-12T02:40:42+00:00
20260811,erica wheeler,pts,Over,8.5,1.73,1.97,7.0,False,False,flip_paper,STRONG,0.368,8.5,2026-08-12T02:00:00+00:00,2026-08-11T11:56:56+00:00
20260811,jackie young,pts,Over,18.5,1.9,1.88,25.0,True,True,overshoot,STRONG,0.3,18.5,2026-08-12T02:00:00+00:00,2026-08-11T07:42:12+00:00
20260811,jewell loyd,pra,Over,11.5,1.75,1.73,6.0,False,False,cascade,CASC,,,2026-08-12T02:00:00+00:00,2026-08-11T20:00:00+00:00
20260811,jonquel jones,pts,Under,14.5,1.75,1.93,14.0,False,True,newunder,SOLID,0.158,14.5,2026-08-11T23:30:00+00:00,2026-08-11T07:37:46+00:00
20260811,kahleah copper,pts,Under,21.5,2.0,1.8,18.0,False,True,newunder,SOLID,0.303,22.5,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,kelsey mitchell,pts,Over,25.5,1.93,1.8,28.0,True,True,flip,SOLID,0.261,24.5,2026-08-11T23:30:00+00:00,2026-08-11T07:37:46+00:00
20260811,nalyssa smith,pra,Over,19.5,1.75,,22.0,True,True,cascade,CASC,,,2026-08-12T02:00:00+00:00,2026-08-11T20:00:00+00:00
20260811,nalyssa smith,pts,Over,11.5,1.8,1.93,11.0,False,False,flip_paper,SOLID,0.057,11.5,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,nneka ogwumike,pts,Over,15.5,1.91,2.05,18.0,True,True,flip_paper,SOLID,,,2026-08-12T02:00:00+00:00,2026-08-11T20:00:00+00:00
20260811,rae burrell,pra,Over,19.5,2.0,1.8,28.0,True,True,cascade,CASC,0.143,,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,rae burrell,pts,Under,14.5,1.8,1.87,19.0,True,False,newunder,THIN,0.047,14.5,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260811,sabrina ionescu,pts,Over,17.5,1.75,1.95,19.0,True,True,flip_paper,STRONG,,,2026-08-11T23:30:00+00:00,2026-08-11T17:30:00+00:00
20260811,shakira austin,pr,Over,27.5,1.83,1.909,28.0,True,True,overshoot,STRONG,,,2026-08-12T02:00:00+00:00,2026-08-11T20:00:00+00:00
20260811,sonia citron,pts,Under,15.5,1.91,1.8,19.0,True,False,newunder,SOLID,0.225,15.5,2026-08-12T02:00:00+00:00,2026-08-11T07:37:46+00:00
20260812,arike ogunbowale,pra,Under,22.5,1.8,1.909,28.0,True,False,model,SOLID,0.176,,2026-08-13T00:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,azura stevens,pra,Over,20.5,2.0,1.8,8.0,False,False,cascade,CASC,0.115,,2026-08-13T02:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,azura stevens,pra,Under,20.5,1.73,1.952,8.0,False,True,model,SOLID,0.114,,2026-08-13T02:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,bridget carleton,pts,Under,15.5,1.8,1.952,16.0,True,False,newunder,THIN,0.013,,2026-08-13T02:00:00+00:00,2026-08-12T09:41:43+00:00
20260812,courtney vandersloot,pra,Over,17.5,1.8,1.909,13.0,False,False,cascade,CASC,0.047,,2026-08-13T02:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,dijonai carrington,pra,Over,11.5,1.75,,7.0,False,False,cascade,CASC,0.0,,2026-08-13T02:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,emily engstler,pts,Under,9.5,1.84,1.833,8.0,False,True,newunder,STRONG,0.35,,2026-08-13T02:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,kayla mcbride,pa,Over,17.5,2.0,1.769,21.0,True,True,overshoot,STRONG,0.337,,2026-08-13T02:00:00+00:00,2026-08-12T23:21:41+00:00
20260812,kayla thornton,pr,Over,14.5,1.91,1.87,4.0,False,False,overshoot,STRONG,0.39,,2026-08-13T02:00:00+00:00,2026-08-12T09:41:43+00:00
20260812,kiki rice,pra,Over,19.5,1.75,,21.0,True,True,cascade,CASC,0.0,,2026-08-13T00:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,laura juskaite,pra,Over,17.5,1.75,,25.0,True,True,cascade,CASC,0.0,,2026-08-13T00:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,marina mabrey,pa,Over,21.5,1.73,1.952,27.0,True,True,overshoot,SOLID,,,2026-08-13T00:00:00+00:00,2026-08-12T18:00:00+00:00
20260812,napheesa collier,pts,Under,19.5,2.0,1.769,20.0,True,False,newunder,STRONG,0.542,,2026-08-13T02:00:00+00:00,2026-08-12T09:41:43+00:00
20260812,natasha cloud,pts,Over,10.5,1.78,2.0,9.0,False,False,flip,STRONG,,,2026-08-13T02:00:00+00:00,2026-08-12T20:00:00+00:00
20260812,natasha howard,pts,Under,12.5,1.73,2.0,14.0,True,False,newunder,STRONG,0.163,,2026-08-13T02:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,nyara sabally,pra,Over,21.5,1.75,,14.0,False,False,cascade,CASC,0.0,,2026-08-13T00:00:00+00:00,2026-08-12T08:39:57+00:00
20260812,nyara sabally,pts,Under,13.5,1.83,1.833,6.0,False,True,newunder,THIN,0.069,,2026-08-13T00:00:00+00:00,2026-08-12T09:41:43+00:00
20260812,olivia miles,pa,Over,26.5,1.8,1.909,20.0,False,False,overshoot,STRONG,,,2026-08-13T02:00:00+00:00,2026-08-12T20:00:00+00:00
20260812,paige bueckers,pts,Under,21.5,2.0,1.8,22.0,True,False,newunder,STRONG,0.5,,2026-08-13T00:00:00+00:00,2026-08-12T08:39:57+00:00
20260813,angel reese,pts,Over,17.5,1.97,1.75,8.0,False,False,flip,THIN,0.034,16.5,2026-08-13T23:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,ariel atkins,pts,Under,9.5,1.83,1.833,3.0,False,True,newunder,STRONG,,,2026-08-14T00:00:00+00:00,2026-08-13T18:00:00+00:00
20260813,breanna stewart,pra,Under,34.5,1.8,1.952,22.0,False,True,model,SOLID,0.08,,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,cameron brink,pra,Over,14.5,1.75,,18.0,True,True,cascade,CASC,0.0,,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,chelsea gray,pts,Over,12.5,1.96,1.75,4.0,False,False,flip_paper,SOLID,,,2026-08-14T02:00:00+00:00,2026-08-13T20:00:00+00:00
20260813,dearica hamby,pra,Over,23.5,1.8,1.87,23.0,False,False,cascade,CASC,0.069,,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,dearica hamby,pts,Over,13.5,1.73,1.94,16.0,True,True,flip_paper,SOLID,0.245,13.5,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,diamond miller,pts,Over,9.5,1.78,1.93,1.0,False,False,overshoot,STRONG,0.241,9.5,2026-08-13T23:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,erica wheeler,pr,Over,10.5,1.833,1.91,10.0,False,False,overshoot,STRONG,0.547,,2026-08-14T00:00:00+00:00,2026-08-13T08:41:31+00:00
20260813,erica wheeler,pra,Over,16.5,2.0,1.909,15.0,False,False,cascade,CASC,0.091,,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,jackie young,pts,Over,19.5,1.9,1.82,32.0,True,True,flip_paper,SOLID,0.237,19.5,2026-08-14T02:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,jonquel jones,pts,Under,14.5,1.91,1.83,11.0,False,True,newunder,SOLID,0.226,14.5,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,kiki iriafen,pts,Under,14.5,1.89,1.8,5.0,False,True,newunder,SOLID,0.18,14.5,2026-08-14T02:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,nalyssa smith,pr,Over,16.5,1.73,1.952,14.0,False,False,overshoot,STRONG,,,2026-08-14T02:00:00+00:00,2026-08-13T20:00:00+00:00
20260813,nneka ogwumike,pra,Under,28.5,1.91,1.87,25.0,False,True,model,SOLID,,,2026-08-14T00:00:00+00:00,2026-08-13T18:00:00+00:00
20260813,rae burrell,pra,Over,20.5,1.8,1.909,34.0,True,True,cascade,CASC,0.047,,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,rae burrell,pts,Under,15.5,1.83,1.8,28.0,True,False,newunder,SOLID,0.185,15.5,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,rebecca allen,pts,Over,6.5,1.85,2.1,13.0,True,True,flip_paper,THIN,0.047,,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,rhyne howard,pts,Under,17.5,1.95,1.88,29.0,True,False,newunder,STRONG,0.709,17.5,2026-08-13T23:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,sabrina ionescu,pts,Under,18.5,1.91,1.75,20.0,True,False,newunder,THIN,0.076,18.5,2026-08-14T00:00:00+00:00,2026-08-13T07:41:28+00:00
20260813,shakira austin,pra,Over,28.5,1.73,2.0,37.0,True,True,overshoot,STRONG,,,2026-08-14T02:00:00+00:00,2026-08-13T20:00:00+00:00
20260813,sonia citron,pts,Under,16.5,1.87,1.85,17.0,True,False,newunder,STRONG,0.066,16.5,2026-08-14T02:00:00+00:00,2026-08-13T07:41:28+00:00
20260814,aliyah boston,pts,Under,16.5,1.73,1.8,16.0,False,True,newunder,STRONG,0.303,16.5,2026-08-14T23:30:00+00:00,2026-08-14T22:49:05+00:00
20260814,arike ogunbowale,pts,Over,17.5,1.92,1.82,20.0,True,True,flip_paper,THIN,0.041,16.5,2026-08-14T23:30:00+00:00,2026-08-14T07:09:43+00:00
20260814,bridget carleton,pts,Under,16.5,1.78,1.88,14.0,False,True,newunder,THIN,0.021,16.5,2026-08-15T02:00:00+00:00,2026-08-14T07:09:43+00:00
20260814,carla leite,pts,Under,16.5,1.9,1.8,14.0,False,True,newunder,SOLID,0.177,16.5,2026-08-15T02:00:00+00:00,2026-08-15T01:28:55+00:00
20260814,dominique malonga,pts,Under,20.5,1.84,1.95,9.0,False,True,newunder,STRONG,0.199,20.5,2026-08-15T02:00:00+00:00,2026-08-14T07:42:57+00:00
20260814,kelsey mitchell,pts,Over,25.5,1.91,1.78,23.0,False,False,flip_paper,SOLID,0.233,24.5,2026-08-14T23:30:00+00:00,2026-08-14T07:09:43+00:00
20260814,megan dileo,pts,Over,13.5,1.85,1.85,14.0,True,True,flip_paper,SOLID,0.1,13.5,2026-08-15T02:00:00+00:00,2026-08-14T07:09:43+00:00
20260814,paige bueckers,pts,Under,21.5,1.73,1.75,29.0,True,False,newunder,STRONG,0.337,21.5,2026-08-14T23:30:00+00:00,2026-08-14T07:09:43+00:00
20260815,breanna stewart,pts,Under,21.5,1.91,1.8,11.0,False,True,newunder,STRONG,0.255,21.5,2026-08-15T17:00:00+00:00,2026-08-15T07:21:56+00:00
20260815,chelsea gray,pra,Under,21.5,1.87,1.87,24.0,True,False,model,SOLID,0.159,,2026-08-16T00:00:00+00:00,2026-08-15T08:58:21+00:00
20260815,dearica hamby,pa,Over,16.5,1.83,1.909,14.0,False,False,overshoot,STRONG,,,2026-08-15T23:30:00+00:00,2026-08-15T17:30:00+00:00
