game_id,period,clock,team_txt
401507182,4,2:00,(02:00) [Dream] COACH'S CHALLENGE (CALL 
401507182,4,1:10,Liberty 20 Sec. timeout
401507182,4,42.0,Liberty Full timeout
401507183,1,5:55,Mercury Full timeout
401507183,1,4:07,Storm Full timeout
401507183,2,7:03,Mercury Full timeout
401507183,2,5:03,Storm Full timeout
401507183,3,6:22,Storm Full timeout
401507183,3,4:11,Mercury 20 Sec. timeout
401507183,4,7:04,Storm 20 Sec. timeout
401507183,4,5:50,Official timeout
401507183,4,3:07,Mercury Full timeout
401507183,4,2:02,Storm 20 Sec. timeout
401507184,1,4:39,Official timeout
401507184,2,8:48,Wings Full timeout
401507184,2,2:24,Sparks Full timeout
401507184,2,31.1,Sparks Full timeout
401507184,3,4:56,Official timeout
401507184,4,7:47,(07:47) [Sparks] COACH'S CHALLENGE (CALL
401507184,4,5:59,Wings Full timeout
401507185,1,3:52,Official timeout
401507185,2,6:33,Dream Full timeout
401507185,2,2:53,Sun Full timeout
401507185,2,45.2,Dream Full timeout
401507185,2,20.1,Sun Full timeout
401507185,3,7:47,Sun Full timeout
401507185,3,6:17,Sun Full timeout
401507185,3,6:17,(06:17) [Sun] COACH'S CHALLENGE (CALL ST
401507185,4,5:57,Official timeout
401507185,4,2:57,Dream Full timeout
401507185,4,2:08,(02:08) [Dream] COACH'S CHALLENGE (CALL 
401507185,4,1:32,Dream 20 Sec. timeout
401507185,4,43.1,Dream Full timeout
401507185,4,23.2,Sun 20 Sec. timeout
401507185,4,8.0,Dream 20 Sec. timeout
401507185,4,0.1,Sun 20 Sec. timeout
401507185,5,50.1,Sun Full timeout
401507185,5,34.1,Dream Full timeout
401507185,5,21.2,Sun 20 Sec. timeout
401507186,1,4:55,Official timeout
401507186,2,5:52,Sky Full timeout
401507186,2,2:54,Fever Full timeout
401507186,3,4:59,Official timeout
401507186,3,2:25,Fever Full timeout
401507186,4,5:36,Sky Full timeout
401507186,4,2:58,Fever Full timeout
401507186,4,14.1,Sky Full timeout
401507186,4,7.1,Fever 20 Sec. timeout
401507187,1,5:39,Aces Full timeout
401507187,1,1:06,Storm Full timeout
401507187,2,5:26,Aces Full timeout
401507187,2,4:33,Storm Full timeout
401507187,2,1:17,Storm 20 Sec. timeout
401507187,3,5:03,Aces Full timeout
401507187,3,1:04,Storm 20 Sec. timeout
401507187,4,6:56,Storm Full timeout
401507187,4,2:47,Official timeout
401507188,1,8:01,Mercury Full timeout
401507188,2,6:52,Mercury Full timeout
401507188,2,3:05,Mystics Full timeout
401507188,2,1:37,Mercury 20 Sec. timeout
401507188,2,4.1,Mystics Full timeout
401507188,3,3:53,Official timeout
401507188,4,5:21,Mystics Full timeout
401507188,4,3:34,Mystics Full timeout
401507189,1,4:50,Official timeout
401507189,2,5:49,Sparks Full timeout
401507189,2,3:52,Lynx Full timeout
401507189,3,4:17,Official timeout
401507189,4,8:35,Sparks Full timeout
401507189,4,6:05,Lynx 20 Sec. timeout
401507189,4,2:40,Lynx Full timeout
401507189,4,49.2,Lynx 20 Sec. timeout
401507189,4,33.1,Sparks 20 Sec. timeout
401507189,4,18.0,Sparks Full timeout
401507190,1,3:48,Official timeout
401507190,2,6:26,Wings Full timeout
401507190,2,5:48,Storm Full timeout
401507190,2,3:57,Wings Full timeout
401507190,2,1:06,Storm Full timeout
401507190,3,4:36,Official timeout
401507190,3,1:33,Storm 20 Sec. timeout
401507190,4,7:21,Wings 20 Sec. timeout
401507190,4,7:00,Storm Full timeout
401507190,4,3:44,(03:44) [Wings] COACH'S CHALLENGE (CALL 
401507190,4,3:44,Wings Full timeout
401507190,4,55.1,Storm 20 Sec. timeout
401507190,4,31.1,Storm Full timeout
401507191,1,8:41,Mercury Full timeout
401507191,2,6:25,Liberty Full timeout
401507191,2,4:19,Mercury Full timeout
401507191,3,4:52,Mercury Full timeout
401507191,4,8:28,Liberty Full timeout
401507191,4,5:38,Mercury Full timeout
401507192,1,4:39,Official timeout
401507192,2,5:40,Mystics Full timeout
401507192,2,1:27,Mystics Full timeout
401507192,2,1.1,Sky Full timeout
401507192,3,7:00,Sky Full timeout
401507192,4,5:45,Official timeout
401507192,4,3:14,Mystics Full timeout
401507192,4,56.2,(00:56.9) [Sky] COACH'S CHALLENGE (CALL 
401507193,1,4:35,Official timeout
401507193,2,5:47,Fever Full timeout
401507193,2,2:35,Dream Full timeout
401507193,2,9.2,Dream Full timeout
401507193,2,3.1,Fever Full timeout
401507193,3,5:48,Fever 20 Sec. timeout
401507193,3,4:54,Official timeout
401507193,3,4:21,Dream 20 Sec. timeout
401507193,4,6:14,Fever Full timeout
401507193,4,3:36,Dream Full timeout
401507193,4,44.0,Dream Full timeout
401507193,4,44.0,(00:44.1) [Dream] COACH'S CHALLENGE (CAL
401507193,4,39.0,Fever 20 Sec. timeout
401507193,4,29.1,Fever Full timeout
401507193,4,9.1,Dream 20 Sec. timeout
401507194,1,4:34,Official timeout
401507194,2,7:08,Sparks Full timeout
401507194,2,5:51,Sparks Full timeout
401507194,2,2:30,Sun Full timeout
401507194,2,25.1,Sun Full timeout
401507194,3,4:10,Official timeout
401507194,4,5:46,Sparks Full timeout
401507194,4,2:48,Sun Full timeout
401507194,4,1:14,Sparks Full timeout
401507194,4,46.1,Sparks 20 Sec. timeout
401507194,4,38.1,Sparks 20 Sec. timeout
401507195,1,4:45,Official timeout
401507195,2,6:07,Aces Full timeout
401507195,2,5:23,Aces Full timeout
401507195,2,2:49,Lynx Full timeout
401507195,2,1:27,Lynx Full timeout
401507195,3,4:45,Lynx Full timeout
401507195,4,9:09,Lynx 20 Sec. timeout
401507195,4,5:43,Aces Full timeout
401507195,4,2:59,Aces Full timeout
401507196,1,4:43,Official timeout
401507196,2,6:49,Wings Full timeout
401507196,2,4:14,Dream Full timeout
401507196,2,27.1,Dream Full timeout
401507196,3,8:48,Dream 20 Sec. timeout
401507196,3,4:25,Official timeout
401507196,4,7:46,Dream 20 Sec. timeout
401507196,4,5:28,Wings Full timeout
401507196,4,4:07,Wings Full timeout
401507197,1,6:12,Lynx Full timeout
401507197,2,5:53,Official timeout
401507197,2,2:38,Sparks Full timeout
401507197,2,1:02,Sparks Full timeout
401507197,3,4:55,Official timeout
401507197,4,7:08,Sparks Full timeout
401507197,4,6:34,Sparks 20 Sec. timeout
401507197,4,2:47,Lynx Full timeout
401507197,4,40.1,Lynx 20 Sec. timeout
401507197,4,24.0,Sparks Full timeout
401507197,4,8.1,Sparks 20 Sec. timeout
401507198,1,7:54,Storm Full timeout
401507198,2,7:41,Storm Full timeout
401507198,2,2:46,Official timeout
401507198,2,30.0,Sun Full timeout
401507198,3,4:54,Official timeout
401507198,4,7:58,Storm Full timeout
401507198,4,4:13,Sun Full timeout
401507198,4,3:35,(03:35) [Storm] COACH'S CHALLENGE (CALL 
401507198,4,1:05,Storm 20 Sec. timeout
401507198,4,44.0,Sun Full timeout
401507198,4,25.1,Storm 20 Sec. timeout
401507199,1,4:52,Official timeout
401507199,2,6:42,Aces Full timeout
401507199,2,3:52,Mercury Full timeout
401507199,2,1:10,Aces Full timeout
401507199,3,4:48,Mercury Full timeout
401507199,4,5:45,Official timeout
401507199,4,2:54,Official timeout
401507199,4,29.2,Mercury Full timeout
401507199,4,29.2,(00:29.9) [Mercury] COACH'S CHALLENGE (C
401507200,1,4:53,Official timeout
401507200,1,1:36,Sky Full timeout
401507200,2,5:40,Sky Full timeout
401507200,2,2:57,Mystics Full timeout
401507200,2,1:06,Mystics Full timeout
401507200,3,4:52,Official timeout
401507200,4,7:41,Sky Full timeout
401507200,4,7:41,(07:41) [Sky] COACH'S CHALLENGE (CALL ST
401507200,4,5:23,Mystics Full timeout
401507201,1,6:02,Lynx Full timeout
401507201,2,7:16,Lynx Full timeout
401507201,2,2:46,Official timeout
401507201,3,7:17,Lynx Full timeout
401507201,4,7:56,Sun Full timeout
401507201,4,6:41,(06:41) [Lynx] COACH'S CHALLENGE (REPLAY
401507201,4,6:41,Lynx Full timeout
401507202,1,4:27,Official timeout
401507202,2,5:45,Storm Full timeout
401507202,2,2:17,Fever Full timeout
401507202,3,4:21,Official timeout
401507202,4,7:39,Storm Full timeout
401507202,4,4:12,Fever Full timeout
401507202,4,1:43,Storm 20 Sec. timeout
401507202,4,1:31,Storm 20 Sec. timeout
401507203,1,4:41,Official timeout
401507203,2,8:22,Dream Full timeout
401507203,2,4:44,Liberty Full timeout
401507203,2,1:34,Dream Full timeout
401507203,2,39.2,Liberty Full timeout
401507203,3,4:49,Official timeout
401507203,3,2:07,Dream Full timeout
401507203,3,1:34,Dream Full timeout
401507203,3,1:34,(01:34) [Dream] COACH'S CHALLENGE (REPLA
401507203,4,5:34,Liberty Full timeout
401507203,4,2:02,excess timeout technical foul
401507203,4,1:35,Liberty Full timeout
401507204,1,7:43,Sparks Full timeout
401507204,1,6:00,Sparks Full timeout
401507204,2,3:59,Official timeout
401507204,2,2:24,Wings Full timeout
401507204,3,4:42,Official timeout
401507204,4,8:14,Sparks Full timeout
401507204,4,6:12,Wings Full timeout
401507204,4,3:46,(03:46) [Wings] COACH'S CHALLENGE (CALL 
401507204,4,3:46,Wings Full timeout
401507204,4,1:03,Sparks 20 Sec. timeout
401507205,1,3:42,Official timeout
401507205,2,5:13,Aces Full timeout
401507205,2,3:28,Fever Full timeout
401507205,2,1:39,Aces Full timeout
401507205,2,23.0,Fever Full timeout
401507205,3,4:20,Official timeout
401507205,4,6:15,Fever Full timeout
401507205,4,5:03,Aces Full timeout
401507205,4,5:03,(05:03) [Aces] COACH'S CHALLENGE (CALL S
401507205,4,2:02,Aces Full timeout
401507205,4,1:16,Fever Full timeout
401507205,4,1:16,(01:16) [Fever] COACH'S CHALLENGE (CALL 
401507206,1,4:49,Official timeout
401507206,1,3:32,Mercury Full timeout
401507206,2,4:38,Storm Full timeout
401507206,2,1:48,Mercury Full timeout
401507206,2,13.1,Storm Full timeout
401507206,3,6:39,Storm Full timeout
401507206,3,5:24,Mercury Full timeout
401507206,3,2:39,Mercury 20 Sec. timeout
401507206,4,5:54,Official timeout
401507206,4,1:56,Mercury Full timeout
401507207,1,5:40,Sun Full timeout
401507207,2,5:48,Sky Full timeout
401507207,2,4:25,Sky Full timeout
401507207,2,1:07,Sun Full timeout
401507207,3,7:42,Sun Full timeout
401507207,4,9:31,Sky 20 Sec. timeout
401507207,4,5:47,Official timeout
401507207,4,2:11,Sky Full timeout
401507208,1,7:55,Liberty Full timeout
401507208,2,6:35,Mystics Full timeout
401507208,2,2:42,Official timeout
401507208,2,1:32,(01:32) [Mystics] COACH'S CHALLENGE (CAL
401507208,2,30.0,Liberty Full timeout
401507208,2,14.2,Mystics Full timeout
401507208,3,4:35,Official timeout
401507208,4,8:03,(08:03) [Liberty] COACH'S CHALLENGE (CAL
401507208,4,8:03,Liberty Full timeout
401507208,4,7:40,Mystics Full timeout
401507208,4,2:26,Liberty 20 Sec. timeout
401507208,4,1:13,Mystics 20 Sec. timeout
401507208,4,1:04,Liberty 20 Sec. timeout
401507208,4,35.1,Liberty Full timeout
401507208,4,22.2,Mystics Full timeout
401507208,4,10.1,Mystics 20 Sec. timeout
401507208,5,2:33,Liberty 20 Sec. timeout
401507208,5,34.1,Liberty Full timeout
401507208,5,19.1,Mystics Full timeout
401507208,5,3.1,Mystics 20 Sec. timeout
401507209,1,4:41,Official timeout
401507209,1,1:25,Wings Full timeout
401507209,2,8:46,Wings Full timeout
401507209,2,7:16,Sparks Full timeout
401507209,2,5:24,Sparks Full timeout
401507209,2,3:41,Wings 20 Sec. timeout
401507209,3,4:19,Official timeout
401507209,3,2:59,Sparks Full timeout
401507209,4,7:55,Wings Full timeout
401507209,4,5:52,Wings Full timeout
401507209,4,2:51,Wings 20 Sec. timeout
401507209,4,1:53,Sparks 20 Sec. timeout
401507209,4,37.2,Sparks Full timeout
401507210,1,7:35,Aces Full timeout
401507210,2,5:31,Official timeout
401507210,2,2:30,Fever Full timeout
401507210,2,18.0,Aces Full timeout
401507210,3,4:47,Official timeout
401507210,4,5:36,Aces Full timeout
401507210,4,3:47,Aces 20 Sec. timeout
401507210,4,2:53,Fever Full timeout
401507210,4,1:06,Fever 20 Sec. timeout
401507210,4,41.1,Fever 20 Sec. timeout
401507210,4,26.1,Aces Full timeout
401507210,4,26.1,(00:26.3) [Aces] COACH'S CHALLENGE (CALL
401507211,1,4:25,Official timeout
401507211,2,5:10,Sun Full timeout
401507211,2,3:40,Liberty Full timeout
401507211,3,8:43,Sun 20 Sec. timeout
401507211,3,4:52,Official timeout
401507211,3,2:21,Liberty 20 Sec. timeout
401507211,4,5:42,Sun Full timeout
401507211,4,4:18,Liberty Full timeout
401507211,4,40.1,Sun Full timeout
401507211,4,16.1,Sun 20 Sec. timeout
401507212,1,4:40,Official timeout
401507212,1,1:47,Storm Full timeout
401507212,2,5:47,Lynx Full timeout
401507212,2,3:10,Storm Full timeout
401507212,3,4:42,Official timeout
401507212,4,7:37,Storm Full timeout
401507212,4,4:48,Lynx Full timeout
401507212,4,3:05,Storm 20 Sec. timeout
401507212,4,36.1,Storm 20 Sec. timeout
401507213,1,7:11,Mercury Full timeout
401507213,1,3:26,Wings Full timeout
401507213,2,5:11,Official timeout
401507213,2,2:59,Official timeout
401507213,3,6:46,Mercury Full timeout
401507213,3,3:46,Wings Full timeout
401507213,4,7:26,Wings Full timeout
401507213,4,2:54,Mercury Full timeout
401507213,4,2:54,Official timeout
401507214,1,3:03,Sky Full timeout
401507214,2,7:05,Sparks Full timeout
401507214,2,3:04,Sparks Full timeout
401507214,2,2:46,Sky Full timeout
401507214,2,2:46,(02:46) [Sky] COACH'S CHALLENGE (REPLAY 
401507214,3,4:36,Official timeout
401507214,4,6:39,Sky Full timeout
401507214,4,4:33,Sparks Full timeout
401507214,4,3:32,Sparks Full timeout
401507214,4,3:32,(03:32) [Sparks] COACH'S CHALLENGE (REPL
401507214,4,1:11,Sparks 20 Sec. timeout
401507215,1,4:47,Official timeout
401507215,2,8:41,Dream Full timeout
401507215,2,5:17,(05:17) [Dream] COACH'S CHALLENGE (CALL 
401507215,2,5:17,Dream Full timeout
401507215,2,1:43,Mystics Full timeout
401507215,3,4:51,Official timeout
401507215,4,7:32,Mystics Full timeout
401507215,4,7:32,(07:32) [Mystics] COACH'S CHALLENGE (CAL
401507215,4,2:57,Dream Full timeout
401507216,1,4:58,Official timeout
401507216,2,5:54,Liberty Full timeout
401507216,2,5:07,Aces Full timeout
401507216,2,2:43,Liberty Full timeout
401507216,2,37.1,Aces Full timeout
401507216,3,8:10,Liberty 20 Sec. timeout
401507216,3,4:46,Official timeout
401507216,3,2:26,Liberty Full timeout
401507216,4,6:38,Liberty 20 Sec. timeout
401507216,4,5:33,Aces Full timeout
401507216,4,2:48,Official timeout
401507217,1,6:48,Fever Full timeout
401507217,2,5:26,Official timeout
401507217,3,4:51,Official timeout
401507217,4,7:02,Mercury Full timeout
401507217,4,1:53,Fever Full timeout
401507218,1,6:39,Storm Full timeout
401507218,1,1:30,Storm Full timeout
401507218,2,6:41,Lynx Full timeout
401507218,2,2:05,Official timeout
401507218,3,5:34,Lynx Full timeout
401507218,3,4:47,Storm 20 Sec. timeout
401507218,4,5:34,Storm Full timeout
401507218,4,2:55,Official timeout
401507218,4,1:24,Storm 20 Sec. timeout
401507218,4,29.1,Storm Full timeout
401507218,4,21.2,Lynx 20 Sec. timeout
401507218,5,2:34,Storm 20 Sec. timeout
401507218,5,46.1,Lynx 20 Sec. timeout
401507218,5,17.1,Lynx 20 Sec. timeout
401507218,5,11.0,Storm Full timeout
401507218,5,7.1,Lynx Full timeout
401507219,1,4:35,Dream Full timeout
401507219,1,1:23,Dream Full timeout
401507219,2,5:26,Mystics Full timeout
401507219,2,2:58,Mystics Full timeout
401507219,3,4:27,Dream Full timeout
401507219,4,7:26,Mystics Full timeout
401507219,4,5:33,Dream Full timeout
401507219,4,3:24,Dream Full timeout
401507219,4,3:24,(03:24) [Dream] COACH'S CHALLENGE (CALL 
401507219,4,2:09,Mystics Full timeout
401507219,4,52.1,Dream Full timeout
401507219,4,15.1,Mystics Full timeout
401507220,1,4:52,Official timeout
401507220,2,5:15,Sky Full timeout
401507220,2,2:33,Sparks Full timeout
401507220,2,34.0,Sparks Full timeout
401507220,3,8:34,Sparks Full timeout
401507220,3,7:32,Sparks 20 Sec. timeout
401507220,3,1:26,Sky Full timeout
401507220,3,1:26,(01:26) [Sky] COACH'S CHALLENGE (REPLAY 
401507220,4,5:36,Official timeout
401507220,4,4:16,Sparks Full timeout
401507220,4,1:15,Sky Full timeout
401507221,1,7:19,Aces Full timeout
401507221,1,1:53,Sun Full timeout
401507221,2,5:12,Official timeout
401507221,2,3:50,Sun Full timeout
401507221,2,2:29,Aces Full timeout
401507221,3,8:31,Sun Full timeout
401507221,3,7:28,Sun 20 Sec. timeout
401507221,3,1:50,Aces 20 Sec. timeout
401507221,4,8:52,(08:52) [Aces] COACH'S CHALLENGE (CALL S
401507221,4,8:52,Aces Full timeout
401507221,4,3:28,Sun Full timeout
401507222,1,6:56,Lynx Full timeout
401507222,2,5:59,Official timeout
401507222,2,2:47,Official timeout
401507222,2,18.1,Lynx Full timeout
401507222,3,7:07,Lynx Full timeout
401507222,3,56.1,Mercury Full timeout
401507222,4,7:36,Mercury Full timeout
401507222,4,6:14,Mercury 20 Sec. timeout
401507222,4,2:52,Official timeout
401507222,4,1:14,Lynx Full timeout
401507223,1,4:47,Official timeout
401507223,1,2:28,Sparks Full timeout
401507223,2,5:26,Sparks Full timeout
401507223,2,2:01,Dream Full timeout
401507223,3,4:50,Sparks Full timeout
401507223,3,3:08,Sparks Full timeout
401507223,4,6:29,Dream Full timeout
401507223,4,2:47,Dream Full timeout
401507223,4,1:05,Dream Full timeout
401507225,1,5:28,Wings Full timeout
401507225,2,6:39,Mystics Full timeout
401507225,2,2:47,Official timeout
401507225,3,4:33,Official timeout
401507225,3,2:34,Mystics 20 Sec. timeout
401507225,4,5:37,Wings Full timeout
401507225,4,3:21,Wings Full timeout
401507225,4,3:05,(03:05) [Mystics] COACH'S CHALLENGE (CAL
401507225,4,2:29,Mystics Full timeout
401507224,1,4:11,Official timeout
401507224,2,5:18,Fever Full timeout
401507224,2,4:06,Sky Full timeout
401507224,3,5:54,Fever Full timeout
401507224,3,2:41,Sky Full timeout
401507224,4,6:38,Sky Full timeout
401507224,4,2:40,Official timeout
401507224,4,16.1,Fever Full timeout
401507224,4,2.1,Fever 20 Sec. timeout
401507226,1,4:47,Official timeout
401507226,1,1:04,Storm Full timeout
401507226,2,5:16,Storm Full timeout
401507226,2,3:39,Storm 20 Sec. timeout
401507226,2,1:45,Liberty Full timeout
401507226,2,1:45,excess timeout technical foul
401507226,2,1:45,excess timeout turnover
401507226,2,25.0,Liberty Full timeout
401507226,3,4:27,Official timeout
401507226,3,2:53,Liberty Full timeout
401507226,4,7:10,Liberty 20 Sec. timeout
401507226,4,4:49,Storm Full timeout
401507226,4,3:09,Storm 20 Sec. timeout
401507226,4,1:48,Storm Full timeout
401507226,4,1:09,Liberty Full timeout
401507226,4,1:09,(01:09) [Liberty] COACH'S CHALLENGE (REP
401507227,1,4:50,Mercury Full timeout
401507227,2,7:53,Liberty Full timeout
401507227,2,1:55,Official timeout
401507227,2,35.0,Liberty Full timeout
401507227,3,6:54,Mercury Full timeout
401507227,4,8:20,Liberty 20 Sec. timeout
401507227,4,5:43,Official timeout
401507227,4,4:09,Mercury 20 Sec. timeout
401507227,4,2:30,Liberty Full timeout
401507227,4,1:19,Mercury 20 Sec. timeout
401507227,4,33.1,Liberty 20 Sec. timeout
401507227,4,18.1,Mercury Full timeout
401507228,1,4:57,Official timeout
401507228,2,5:26,Lynx Full timeout
401507228,2,2:58,Fever Full timeout
401507228,2,28.1,Fever Full timeout
401507228,3,4:38,Official timeout
401507228,4,5:53,Lynx Full timeout
401507228,4,4:01,Fever Full timeout
401507228,4,4:01,(04:01) [Fever] COACH'S CHALLENGE (CALL 
401507228,4,1:30,Lynx 20 Sec. timeout
401507228,4,19.1,Fever Full timeout
401507228,4,14.1,Lynx 20 Sec. timeout
401507228,4,13.0,Fever 20 Sec. timeout
401507228,4,5.0,Fever 20 Sec. timeout
401507229,1,5:00,Aces Full timeout
401507229,2,9:06,Wings Full timeout
401507229,2,4:30,Aces Full timeout
401507229,3,8:34,Wings Full timeout
401507229,4,8:24,Wings 20 Sec. timeout
401507229,4,7:02,Aces 20 Sec. timeout
401507229,4,5:07,Official timeout
401507229,4,3:41,Wings 20 Sec. timeout
401507229,4,2:40,Aces Full timeout
401507229,4,36.0,Aces 20 Sec. timeout
401507229,4,27.1,Wings Full timeout
401507229,4,27.1,(00:27.5) [Wings] COACH'S CHALLENGE (REP
401507230,1,5:18,Sparks Full timeout
401507230,1,1:19,Sparks Full timeout
401507230,2,5:36,Official timeout
401507230,2,2:59,Dream Full timeout
401507230,2,29.1,Dream Full timeout
401507230,3,4:59,Dream 20 Sec. timeout
401507230,3,4:59,Dream Full timeout
401507230,3,3:43,Sparks Full timeout
401507230,4,7:24,Sparks Full timeout
401507230,4,5:03,Dream Full timeout
401507230,4,2:04,Sparks 20 Sec. timeout
401507231,1,5:18,Storm Full timeout
401507231,2,5:42,Official timeout
401507231,2,3:32,Storm Full timeout
401507231,3,8:37,Sun Full timeout
401507231,3,6:36,Storm 20 Sec. timeout
401507231,4,8:09,Sun Full timeout
401507231,4,2:35,Official timeout
401507232,1,4:07,Official timeout
401507232,2,5:25,Official timeout
401507232,2,2:57,Official timeout
401507232,3,8:26,Mystics Full timeout
401507232,4,5:40,Official timeout
401507232,4,3:03,Fever Full timeout
401507232,4,1:55,(01:55) [Mystics] COACH'S CHALLENGE (CAL
401507232,4,38.0,Fever Full timeout
401507232,4,19.1,Fever 20 Sec. timeout
401507232,4,7.0,Fever 20 Sec. timeout
401507233,1,4:02,Official timeout
