game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401537461,WSH,Li Meng,4422424,0,18.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,-2.0
401537461,WSH,Elena Tsineke,4594531,0,15.0,7.0,2.0,6.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.0
401535139,LA,Nneka Ogwumike,1068,1,17.0,8.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0
401535139,LA,Chiney Ogwumike,2529950,1,17.0,9.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0
401535139,LA,Layshia Clarendon,2490794,1,24.0,7.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0
401535139,LA,Lexie Brown,3058892,1,19.0,7.0,3.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0
401535139,LA,Jordin Canada,3142250,1,14.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0
401535139,LA,Reshanda Gray,2566211,0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,6.0
401535139,LA,Crystal Bradford,2591976,0,12.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,10.0
401535139,LA,Joyner Holmes,4068161,0,16.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0
401535139,LA,Monika Czinano,4398909,0,9.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0
401535139,LA,Karlie Samuelson,3056730,0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
401535139,LA,Rae Burrell,4398764,0,18.0,9.0,2.0,6.0,0.0,2.0,5.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,17.0
401535139,LA,Yang Liwei,4422421,0,15.0,8.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,10.0
401535139,LA,Zia Cooke,4432832,0,21.0,12.0,4.0,8.0,2.0,3.0,2.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,17.0
401535139,PHX,Brianna Turner,3142086,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,-5.0
401535139,PHX,Brittney Griner,2490553,1,17.0,10.0,2.0,5.0,0.0,1.0,6.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,-5.0
401535139,PHX,Diana Taurasi,585,1,18.0,13.0,4.0,7.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,-5.0
401535139,PHX,Moriah Jefferson,2998927,1,15.0,5.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,-8.0
401535139,PHX,Sophie Cunningham,3907781,1,19.0,13.0,5.0,5.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.0
401535139,PHX,Sam Thomas,4281914,0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,-13.0
401535139,PHX,Michaela Onyenwere,4282173,0,12.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,-5.0
401535139,PHX,Liz Dixon,4398591,0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-4.0
401535139,PHX,Kadi Sissoko,4398731,0,19.0,3.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,-14.0
401535139,PHX,Megan Gustafson,3934218,0,10.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,-9.0
401535139,PHX,Jennie Simms,2999142,0,12.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0
401535139,PHX,Destiny Slocum,4065781,0,12.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.0
401535139,PHX,Sug Sutton,4068159,0,13.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-2.0
401535139,PHX,Evina Westbrook,4280890,0,15.0,5.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,-4.0
401537462,DAL,Natasha Howard,2529130,1,28.0,11.0,3.0,11.0,1.0,3.0,4.0,6.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0
401537462,DAL,Satou Sabally,4281929,1,25.0,18.0,5.0,10.0,1.0,5.0,7.0,7.0,0.0,9.0,9.0,3.0,2.0,1.0,0.0,3.0,7.0
401537462,DAL,Teaira McCowan,3913903,1,24.0,14.0,5.0,7.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,13.0
401537462,DAL,Arike Ogunbowale,3904577,1,30.0,18.0,7.0,21.0,2.0,10.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0
401537462,DAL,Veronica Burton,4398935,1,24.0,9.0,3.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0
401537462,DAL,Charli Collier,4398988,0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,-12.0
401537462,DAL,Maddy Siegrist,4399415,0,9.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.0
401537462,DAL,Awak Kuier,4790266,0,12.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-9.0
401537462,DAL,Kalani Brown,3916514,0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,-4.0
401537462,DAL,Crystal Dangerfield,4066585,0,16.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,-11.0
401537462,DAL,Abby Meyers,4281402,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401537462,DAL,Ashley Joens,4398802,0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.0
401537462,DAL,Jasmine Dickey,4399842,0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0
401537462,IND,NaLyssa Smith,4398776,1,32.0,22.0,7.0,12.0,4.0,6.0,4.0,4.0,2.0,6.0,8.0,2.0,2.0,1.0,0.0,3.0,4.0
401537462,IND,Aliyah Boston,4432831,1,18.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,6.0,-2.0
401537462,IND,Erica Wheeler,2491214,1,27.0,10.0,4.0,12.0,0.0,2.0,2.0,2.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,3.0,-6.0
401537462,IND,Kelsey Mitchell,3142191,1,32.0,29.0,10.0,18.0,4.0,8.0,5.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,6.0
401537462,IND,Lexie Hull,4398829,1,20.0,7.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,-3.0
401537462,IND,Victaria Saxton,4398752,0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0
401537462,IND,Queen Egbo,4398779,0,22.0,9.0,4.0,9.0,0.0,0.0,1.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,2.0,3.0,9.0
401537462,IND,Kristy Wallace,3156318,0,18.0,5.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,12.0
401537462,IND,Maya Caldwell,4280850,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,9.0
401537462,IND,Destanni Henderson,4398751,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
401537462,IND,Grace Berger,4398899,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
401525954,CHI,Morgan Bertsch,3143510,1,25.0,12.0,4.0,7.0,0.0,2.0,4.0,4.0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0
401525954,CHI,Alanna Smith,3913881,1,24.0,6.0,3.0,8.0,0.0,3.0,0.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,3.0,3.0,-5.0
401525954,CHI,Courtney Williams,2987891,1,17.0,6.0,2.0,6.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,-5.0
401525954,CHI,Kahleah Copper,2998938,1,23.0,18.0,8.0,16.0,0.0,2.0,2.0,5.0,3.0,6.0,9.0,2.0,2.0,0.0,0.0,0.0,5.0
401525954,CHI,Dana Evans,4281190,1,24.0,3.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,3.0
401525954,CHI,Robyn Parks,2529567,0,16.0,12.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0
401525954,CHI,Kristine Anigwe,3913868,0,19.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,3.0,2.0,0.0,3.0,13.0
401525954,CHI,Anneli Maley,4281930,0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,7.0
401525954,CHI,Rebekah Gardner,2327695,0,20.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0
401525954,CHI,Feyonda Fitzgerald,3054133,0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0
401525954,CHI,Kayana Traylor,4398947,0,17.0,13.0,5.0,9.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0
401525954,MIN,Bridget Carleton,3906972,1,12.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,-18.0
401525954,MIN,Diamond Miller,4433635,1,23.0,7.0,3.0,13.0,0.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,4.0,-6.0
401525954,MIN,Damiris Dantas,2955898,1,15.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,-1.0
401525954,MIN,Kayla McBride,2529205,1,28.0,13.0,4.0,9.0,3.0,6.0,2.0,2.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0
401525954,MIN,Rachel Banham,2566186,1,24.0,13.0,4.0,8.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0
401525954,MIN,Maya Dodson,4282166,0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
401525954,MIN,Myah Selland,4282531,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
401525954,MIN,Taylor Soule,4398567,0,19.0,8.0,3.0,5.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,-14.0
401525954,MIN,Dorka Juhasz,4398938,0,17.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,3.0,0.0,1.0,0.0,2.0,12.0
401525954,MIN,Brea Beal,4432835,0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-14.0
401525954,MIN,Tiffany Mitchell,2984741,0,34.0,19.0,6.0,8.0,1.0,1.0,6.0,6.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,2.0,4.0
401525954,MIN,Aerial Powers,2999035,0,14.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,-1.0
401545052,NY,Kayla Thornton,2529622,1,14.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,-8.0
401545052,NY,Breanna Stewart,2998928,1,23.0,9.0,3.0,16.0,1.0,6.0,2.0,2.0,1.0,6.0,7.0,5.0,2.0,1.0,1.0,0.0,-12.0
401545052,NY,Jonquel Jones,2999101,1,15.0,6.0,3.0,6.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,-6.0
401545052,NY,Betnijah Laney-Hamilton,2593770,1,19.0,14.0,5.0,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-10.0
401545052,NY,Sabrina Ionescu,4066533,1,24.0,14.0,5.0,10.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,-11.0
401545052,NY,Nyara Sabally,4398768,0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,2.0,10.0
401545052,NY,Sika Kone,5017721,0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0
401545052,NY,Stefanie Dolson,2529183,0,15.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,-18.0
401545052,NY,Han Xu,4337216,0,9.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0
401545052,NY,Epiphanny Prince,882,0,12.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-10.0
401545052,NY,Morgan Green,3142182,0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,14.0
401545052,NY,Jocelyn Willoughby,4065879,0,16.0,8.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,-4.0
401545052,NY,DiDi Richards,4281253,0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,-3.0
401545052,NY,Stephanie Mawuli,5138115,0,13.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0
401545052,LV,Candace Parker,812,1,20.0,3.0,1.0,8.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0
401545052,LV,A'ja Wilson,3149391,1,19.0,17.0,6.0,8.0,1.0,1.0,4.0,4.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0
401545052,LV,Chelsea Gray,2529122,1,20.0,15.0,6.0,13.0,2.0,5.0,1.0,1.0,2.0,6.0,8.0,2.0,2.0,0.0,0.0,3.0,6.0
401545052,LV,Kelsey Plum,3065570,1,26.0,22.0,8.0,14.0,2.0,5.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,15.0
401545052,LV,Jackie Young,4065870,1,23.0,9.0,3.0,6.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,12.0
401545052,LV,Alysha Clark,924,0,22.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0
401545052,LV,Cayla George,3888043,0,13.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,-11.0
401545052,LV,Kierstan Bell,4433633,0,14.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,2.0,-9.0
401545052,LV,Kiah Stokes,2590093,0,20.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0
401545052,LV,Sydney Colson,1004,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
401545052,LV,Alexis Peterson,3058915,0,16.0,2.0,0.0,5.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,-6.0
401537464,CON,Alyssa Thomas,2529140,1,19.0,10.0,4.0,8.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,5.0,5.0,1.0,2.0,4.0,16.0
401537464,CON,Brionna Jones,3058895,1,20.0,12.0,6.0,10.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,1.0,3.0,1.0,1.0,4.0,21.0
401537464,CON,Tiffany Hayes,1054,1,25.0,20.0,7.0,11.0,1.0,2.0,5.0,8.0,1.0,4.0,5.0,2.0,0.0,2.0,1.0,0.0,24.0
401537464,CON,Rebecca Allen,3102133,1,26.0,5.0,1.0,8.0,0.0,4.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0
401537464,CON,Natisha Hiedeman,3906753,1,21.0,7.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,24.0
401537464,CON,Lauren Cox,4066563,0,18.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,0.0,2.0,1.0,-1.0
401537464,CON,Caitlin Bickle,4398780,0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,5.0,-4.0
401537464,CON,Olivia Nelson-Ododa,4398966,0,11.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0
401537464,CON,Tyasha Harris,4065760,0,24.0,8.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0
401537464,CON,DiJonai Carrington,4066548,0,20.0,8.0,3.0,9.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,-7.0
401537464,CON,Jayla Everett,4400148,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0
401537464,ATL,Cheyenne Parker-Tyus,2529458,1,27.0,5.0,2.0,8.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,0.0,2.0,1.0,0.0,2.0,-14.0
401537464,ATL,Nia Coffey,3054590,1,17.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,-9.0
401537464,ATL,Danielle Robinson,1014,1,24.0,3.0,0.0,5.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,4.0,-11.0
401537464,ATL,Allisha Gray,3058901,1,20.0,12.0,2.0,10.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-14.0
401537464,ATL,Rhyne Howard,4398674,1,10.0,4.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-13.0
401537464,ATL,Lorela Cubaj,4281183,0,14.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,-3.0
401537464,ATL,Naz Hillmon,4398915,0,14.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,-2.0
401537464,ATL,Laeticia Amihere,4432834,0,9.0,4.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,-6.0
401537464,ATL,AD Durr,3904553,0,14.0,11.0,4.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
401537464,ATL,Aari McDonald,4066553,0,20.0,11.0,3.0,6.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,-3.0
401537464,ATL,Leigha Brown,4398928,0,13.0,7.0,1.0,2.0,0.0,1.0,5.0,6.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,-7.0
401537464,ATL,Haley Jones,4595910,0,19.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0
401507130,CON,DeWanna Bonner,869,1,32.0,19.0,7.0,13.0,1.0,6.0,4.0,5.0,0.0,7.0,7.0,0.0,2.0,1.0,1.0,0.0,15.0
401507130,CON,Alyssa Thomas,2529140,1,38.0,18.0,6.0,14.0,0.0,0.0,6.0,7.0,4.0,7.0,11.0,6.0,5.0,3.0,2.0,2.0,12.0
401507130,CON,Brionna Jones,3058895,1,26.0,13.0,4.0,9.0,0.0,0.0,5.0,6.0,4.0,5.0,9.0,0.0,0.0,2.0,1.0,6.0,24.0
401507130,CON,Tiffany Hayes,1054,1,23.0,5.0,1.0,9.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,4.0,12.0
401507130,CON,Natisha Hiedeman,3906753,1,35.0,7.0,2.0,10.0,2.0,4.0,1.0,2.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,10.0
401507130,CON,Olivia Nelson-Ododa,4398966,0,14.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,-15.0
401507130,CON,Rebecca Allen,3102133,0,11.0,5.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0
401507130,CON,Tyasha Harris,4065760,0,17.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,-1.0
401507130,CON,DiJonai Carrington,4066548,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
401507130,CON,Leigha Brown,4398928,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-7.0
401507130,IND,NaLyssa Smith,4398776,1,28.0,6.0,2.0,11.0,0.0,3.0,2.0,3.0,2.0,7.0,9.0,1.0,5.0,0.0,0.0,4.0,-4.0
401507130,IND,Aliyah Boston,4432831,1,24.0,15.0,6.0,10.0,0.0,1.0,3.0,6.0,4.0,5.0,9.0,1.0,1.0,1.0,1.0,6.0,-2.0
401507130,IND,Erica Wheeler,2491214,1,31.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,5.0,1.0,0.0,2.0,-11.0
401507130,IND,Kelsey Mitchell,3142191,1,38.0,20.0,7.0,17.0,4.0,9.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,-3.0
401507130,IND,Victoria Vivians,3142948,1,21.0,3.0,1.0,6.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,-15.0
401507130,IND,Emma Cannon,2284331,0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
401507130,IND,Victaria Saxton,4398752,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
401507130,IND,Queen Egbo,4398779,0,15.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,0.0,2.0,0.0,3.0,3.0,-10.0
401507130,IND,Kristy Wallace,3156318,0,11.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,-4.0
401507130,IND,Maya Caldwell,4280850,0,25.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,-4.0
401507130,IND,Lexie Hull,4398829,0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
401507131,NY,Breanna Stewart,2998928,1,34.0,12.0,3.0,10.0,0.0,5.0,6.0,7.0,3.0,9.0,12.0,3.0,4.0,2.0,0.0,4.0,-11.0
401507131,NY,Jonquel Jones,2999101,1,19.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,-4.0
401507131,NY,Courtney Vandersloot,981,1,27.0,8.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,0.0,3.0,-14.0
401507131,NY,Betnijah Laney-Hamilton,2593770,1,27.0,10.0,3.0,9.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,-15.0
401507131,NY,Sabrina Ionescu,4066533,1,34.0,18.0,7.0,20.0,2.0,9.0,2.0,3.0,0.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,-14.0
401507131,NY,Kayla Thornton,2529622,0,19.0,7.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,-3.0
401507131,NY,Stefanie Dolson,2529183,0,18.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,-12.0
401507131,NY,Han Xu,4337216,0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
